"City","alpha.3","Latitude","Longitude","citycountry"
"mairena del alcor","ESP",37.373014,-5.749515,"mairena del alcor.ESP"
"vigo","ESP",43.563902,-6.628236,"vigo.ESP"
"villafranca de los caballeros","ESP",39.42815,-3.358812,"villafranca de los caballeros.ESP"
"badajoz","ESP",38.877894,-6.970613,"badajoz.ESP"
"badalona","ESP",41.447145,2.244789,"badalona.ESP"
"barbastro","ESP",42.035573,0.127019,"barbastro.ESP"
"barbate","ESP",36.192368,-5.921862,"barbate.ESP"
"barcelona","ESP",41.398371,2.1741,"barcelona.ESP"
"beasain","ESP",43.05,-2.183333,"beasain.ESP"
"bilbao","ESP",43.260919,-2.938764,"bilbao.ESP"
"burgos","ESP",42.350221,-3.675273,"burgos.ESP"
"burriana","ESP",39.889007,-0.084989,"burriana.ESP"
"calafell","ESP",41.187937,1.569665,"calafell.ESP"
"calahorra","ESP",42.30506,-1.965209,"calahorra.ESP"
"caprala","ESP",38.530369,-0.760783,"caprala.ESP"
"cartagena","ESP",37.605121,-0.986232,"cartagena.ESP"
"cieza","ESP",38.239984,-1.419874,"cieza.ESP"
"ciudad real","ESP",38.986258,-3.92907,"ciudad real.ESP"
"consell","ESP",39.669284,2.814865,"consell.ESP"
"elche","ESP",38.264987,-0.706103,"elche.ESP"
"zamora","ESP",37.615404,-3.370571,"zamora.ESP"
"zaragoza","ESP",41.64531,-0.884861,"zaragoza.ESP"
"girona","ESP",41.984444,2.821111,"girona.ESP"
"granada","ESP",37.178354,-3.599201,"granada.ESP"
"huelva","ESP",37.271447,-6.949464,"huelva.ESP"
"huesca","ESP",42.13868,-0.409411,"huesca.ESP"
"san fernando","ESP",36.4759,-6.198166,"san fernando.ESP"
"santa coloma","ESP",42.367174,-2.655983,"santa coloma.ESP"
"santa cruz de tenerife","ESP",28.460238,-16.280616,"santa cruz de tenerife.ESP"
"santander","ESP",43.464722,-3.804444,"santander.ESP"
"santa pola","ESP",38.19273,-0.557868,"santa pola.ESP"
"san vicente del raspeig","ESP",38.396886,-0.522619,"san vicente del raspeig.ESP"
"sevilla","ESP",37.382408,-5.976133,"sevilla.ESP"
"tarragona","ESP",41.116667,1.25,"tarragona.ESP"
"terrassa","ESP",41.561111,2.008056,"terrassa.ESP"
"tomelloso","ESP",39.158516,-3.020826,"tomelloso.ESP"
"torralba de calatrava","ESP",39.017847,-3.751048,"torralba de calatrava.ESP"
"torrent","ESP",41.952427,3.126837,"torrent.ESP"
"torreperogil","ESP",38.035404,-3.289977,"torreperogil.ESP"
"valencia","ESP",42.402505,-7.075915,"valencia.ESP"
"valladolid","ESP",41.655181,-4.72372,"valladolid.ESP"
"molina de segura","ESP",38.054559,-1.207631,"molina de segura.ESP"
"montgat","ESP",41.468488,2.280459,"montgat.ESP"
"murcia","ESP",37.987041,-1.130042,"murcia.ESP"
"navatejera","ESP",42.628417,-5.564354,"navatejera.ESP"
"orense","ESP",42.331342,-7.862711,"orense.ESP"
"orihuela","ESP",38.084834,-0.944011,"orihuela.ESP"
"petrel","ESP",38.482893,-0.775494,"petrel.ESP"
"puerto de sagunto","ESP",39.65,-0.216667,"puerto de sagunto.ESP"
"ripollet","ESP",41.496859,2.157387,"ripollet.ESP"
"rota","ESP",36.622363,-6.358589,"rota.ESP"
"sabadell","ESP",41.54329,2.109423,"sabadell.ESP"
"salamanca","ESP",40.9681,-5.66202,"salamanca.ESP"
"arona","ESP",28.098519,-16.682201,"arona.ESP"
"adeje","ESP",28.11984,-16.725581,"adeje.ESP"
"albacete","ESP",38.995845,-1.857773,"albacete.ESP"
"alcantarilla","ESP",37.96939,-1.217138,"alcantarilla.ESP"
"algeciras","ESP",36.133257,-5.450511,"algeciras.ESP"
"alicante","ESP",38.34619,-0.487722,"alicante.ESP"
"oviedo","ESP",43.363223,-5.853128,"oviedo.ESP"
"palma de mallorca","ESP",39.574337,2.655222,"palma de mallorca.ESP"
"palma","ESP",39.574337,2.655222,"palma.ESP"
"pamplona","ESP",42.814075,-1.641153,"pamplona.ESP"
"helsinki","FIN",60.175556,24.934167,"helsinki.FIN"
"ilomantsi","FIN",62.666667,30.916667,"ilomantsi.FIN"
"tampere","FIN",61.5,23.75,"tampere.FIN"
"turku","FIN",60.45,22.283333,"turku.FIN"
"kouvola","FIN",60.866667,26.7,"kouvola.FIN"
"corbeil-essonnes","FRA",48.606034,2.487571,"corbeil-essonnes.FRA"
"courbevoie","FRA",48.897,2.2564,"courbevoie.FRA"
"clermont","FRA",43.651572,-0.917095,"clermont.FRA"
"aix-en-provence","FRA",43.528695,5.448791,"aix-en-provence.FRA"
"annezin","FRA",50.531919,2.617847,"annezin.FRA"
"bouessay","FRA",47.87568,-0.395995,"bouessay.FRA"
"carpentras","FRA",44.054413,5.047716,"carpentras.FRA"
"muret","FRA",43.465874,1.327316,"muret.FRA"
"olivet","FRA",47.862194,1.8991,"olivet.FRA"
"paris","FRA",48.866667,2.333333,"paris.FRA"
"rueil-malmaison","FRA",48.876503,2.189666,"rueil-malmaison.FRA"
"soissons","FRA",47.258483,5.455367,"soissons.FRA"
"toulouse","FRA",46.822239,5.586825,"toulouse.FRA"
"tours","FRA",45.6745,3.576149,"tours.FRA"
"vidauban","FRA",43.427804,6.432905,"vidauban.FRA"
"lyon","FRA",45.748457,4.846711,"lyon.FRA"
"marseille","FRA",49.575785,1.954912,"marseille.FRA"
"massy","FRA",46.485425,4.604397,"massy.FRA"
"iffendic","FRA",48.12981,-2.034856,"iffendic.FRA"
"lacroix-saint-ouen","FRA",49.356853,2.788028,"lacroix-saint-ouen.FRA"
"poisy","FRA",45.923055,6.064346,"poisy.FRA"
"le pallet","FRA",47.13809,-1.334761,"le pallet.FRA"
"brentwood","GBR",51.616667,0.316667,"brentwood.GBR"
"brighton","GBR",50.833333,-0.15,"brighton.GBR"
"bristol","GBR",51.45,-2.583333,"bristol.GBR"
"bournemouth","GBR",50.716667,-1.883333,"bournemouth.GBR"
"bradford","GBR",53.783333,-1.75,"bradford.GBR"
"bedford","GBR",52,-0.5,"bedford.GBR"
"birmingham","GBR",52.466667,-1.916667,"birmingham.GBR"
"edinburgh","GBR",55.95,-3.2,"edinburgh.GBR"
"exeter","GBR",50.7,-3.533333,"exeter.GBR"
"bury saint edmunds","GBR",52.25,0.716667,"bury saint edmunds.GBR"
"ayr","GBR",55.45,-4.616667,"ayr.GBR"
"bangor","GBR",54.65,-5.7,"bangor.GBR"
"basingstoke","GBR",51.266667,-1.083333,"basingstoke.GBR"
"derby","GBR",52.933333,-1.5,"derby.GBR"
"newbury","GBR",51.4,-1.316667,"newbury.GBR"
"newport","GBR",53.75,-0.633333,"newport.GBR"
"northolt","GBR",51.533333,-0.366667,"northolt.GBR"
"norwich","GBR",52.633333,1.3,"norwich.GBR"
"nottingham","GBR",52.966667,-1.166667,"nottingham.GBR"
"oldham","GBR",53.55,-2.116667,"oldham.GBR"
"oxford","GBR",51.75,-1.25,"oxford.GBR"
"porth","GBR",51.613056,-3.403611,"porth.GBR"
"portsmouth","GBR",53.733333,-2.15,"portsmouth.GBR"
"redhill","GBR",51.365833,-2.720278,"redhill.GBR"
"saltburn-by-the-sea","GBR",54.584722,-0.976389,"saltburn-by-the-sea.GBR"
"saxmundham","GBR",52.216667,1.5,"saxmundham.GBR"
"sheffield","GBR",53.366667,-1.5,"sheffield.GBR"
"shrewsbury","GBR",52.716667,-2.733333,"shrewsbury.GBR"
"stockport","GBR",53.4,-2.15,"stockport.GBR"
"stoke-on-trent","GBR",53,-2.183333,"stoke-on-trent.GBR"
"swansea","GBR",51.633333,-3.966667,"swansea.GBR"
"swindon","GBR",51.933333,-2.1,"swindon.GBR"
"thornton heath","GBR",51.4,-0.1,"thornton heath.GBR"
"harrow","GBR",51.566667,-0.333333,"harrow.GBR"
"hereford","GBR",52.05,-2.716667,"hereford.GBR"
"high wycombe","GBR",51.633333,-0.766667,"high wycombe.GBR"
"hockley","GBR",52.5,-1.916667,"hockley.GBR"
"solihull","GBR",52.416667,-1.783333,"solihull.GBR"
"southampton","GBR",50.9,-1.4,"southampton.GBR"
"stalybridge","GBR",53.483333,-2.066667,"stalybridge.GBR"
"irvine","GBR",55.6,-4.666667,"irvine.GBR"
"lancaster","GBR",54.066667,-2.833333,"lancaster.GBR"
"leeds","GBR",51.233333,0.616667,"leeds.GBR"
"leicester","GBR",52.633333,-1.133333,"leicester.GBR"
"leigh-on-sea","GBR",51.55,0.666667,"leigh-on-sea.GBR"
"london","GBR",51.514125,-0.093689,"london.GBR"
"maidstone","GBR",51.266667,0.516667,"maidstone.GBR"
"mayfield","GBR",51,0.25,"mayfield.GBR"
"melton mowbray","GBR",52.766667,-0.883333,"melton mowbray.GBR"
"milton keynes","GBR",52.033333,-0.7,"milton keynes.GBR"
"hull","GBR",53.716667,-0.333333,"hull.GBR"
"wanstead","GBR",51.579375,0.024603,"wanstead.GBR"
"watford","GBR",51.666667,-0.4,"watford.GBR"
"weston-super-mare","GBR",51.345833,-2.967778,"weston-super-mare.GBR"
"york","GBR",54,-1.5,"york.GBR"
"tbilisi","GEO",41.725,44.7908333,"tbilisi.GEO"
"cayenne","GUF",4.9333333,-52.3333333,"cayenne.GUF"
"accra","GHA",5.55,-0.2166667,"accra.GHA"
"heraklion","GRC",35.325,25.1305556,"heraklion.GRC"
"athens","GRC",37.9833333,23.7333333,"athens.GRC"
"corfu","GRC",39.62,19.9197222,"corfu.GRC"
"guatemala city","GTM",14.621111,-90.526944,"guatemala city.GTM"
"central district","HKG",22.2833333,114.15,"central district.HKG"
"yuen long","HKG",22.4333333,114.0333333,"yuen long.HKG"
"kowloon","HKG",22.3166667,114.1833333,"kowloon.HKG"
"tuen mun","HKG",22.4,113.9833333,"tuen mun.HKG"
"tegucigalpa","HND",15.6333333,-88.25,"tegucigalpa.HND"
"san pedro sula","HND",15.5,-88.0333333,"san pedro sula.HND"
"osijek","HRV",46.1333333,16.55,"osijek.HRV"
"rijeka","HRV",45.2238889,15.7738889,"rijeka.HRV"
"pula","HRV",44.8683333,13.8480556,"pula.HRV"
"vinkovci","HRV",45.2883333,18.8047222,"vinkovci.HRV"
"zagreb","HRV",45.8,16,"zagreb.HRV"
"varazdin","HRV",46.3044444,16.3377778,"varazdin.HRV"
"budapest","HUN",47.5,19.083333,"budapest.HUN"
"csolnok","HUN",47.691155,18.716109,"csolnok.HUN"
"debrecen","HUN",47.533333,21.633333,"debrecen.HUN"
"putnok","HUN",48.3,20.433333,"putnok.HUN"
"szeged","HUN",46.25,20.166667,"szeged.HUN"
"szombathely","HUN",47.233333,16.616667,"szombathely.HUN"
"mende","HUN",47.431325,19.456282,"mende.HUN"
"monor","HUN",47.351333,19.447335,"monor.HUN"
"nagykoros","HUN",47.034189,19.778574,"nagykoros.HUN"
"balikpapan","IDN",-1.283333,116.833333,"balikpapan.IDN"
"cimahi","IDN",-7.2026,108.586,"cimahi.IDN"
"bandung","IDN",-6.8945,109.1204,"bandung.IDN"
"batam","IDN",1.2,104,"batam.IDN"
"batuampar","IDN",-6.2824,106.8604,"batuampar.IDN"
"bekasi","IDN",-6.2349,106.9896,"bekasi.IDN"
"bengkulu","IDN",-3.8,102.266667,"bengkulu.IDN"
"bogorejo","IDN",-6.7152,111.4316,"bogorejo.IDN"
"cibubur","IDN",-6.351,106.8765,"cibubur.IDN"
"jakarta","IDN",-6.174444,106.829444,"jakarta.IDN"
"jatisari","IDN",-7.474167,109.298056,"jatisari.IDN"
"mataram","IDN",-5.243434,104.706838,"mataram.IDN"
"medan","IDN",-0.439975,100.755419,"medan.IDN"
"padang","IDN",2.5965,96.2413,"padang.IDN"
"palembang","IDN",-5.452061,105.264122,"palembang.IDN"
"pasar baru","IDN",2.844,99.6467,"pasar baru.IDN"
"pekalongan","IDN",-6.8886,109.6753,"pekalongan.IDN"
"pekanbaru","IDN",0.533333,101.45,"pekanbaru.IDN"
"pontianak","IDN",-0.033333,109.333333,"pontianak.IDN"
"samarinda","IDN",-0.5,117.15,"samarinda.IDN"
"semarang","IDN",-6.9932,110.4203,"semarang.IDN"
"sleman","IDN",-7.1928,113.4021,"sleman.IDN"
"solo","IDN",-7.556111,110.831667,"solo.IDN"
"surabaya","IDN",-7.249167,112.750833,"surabaya.IDN"
"surakarta","IDN",-7.556111,110.831667,"surakarta.IDN"
"tangerang","IDN",-6.178056,106.63,"tangerang.IDN"
"tanjungpinang","IDN",-2.233333,115.916667,"tanjungpinang.IDN"
"kediri","IDN",-7.446389,109.205556,"kediri.IDN"
"klaten","IDN",-7.705833,110.606389,"klaten.IDN"
"lumajang","IDN",-8.1335,113.2248,"lumajang.IDN"
"madiun","IDN",-7.6298,111.5239,"madiun.IDN"
"magelang","IDN",-7.470556,110.217778,"magelang.IDN"
"makassar","IDN",2.45,99.783333,"makassar.IDN"
"denpasar","IDN",-8.65,115.216667,"denpasar.IDN"
"tebing tinggi","IDN",4.1396,97.9729,"tebing tinggi.IDN"
"yogyakarta","IDN",-7.782778,110.360833,"yogyakarta.IDN"
"dublin","IRL",53.3330556,-6.2488889,"dublin.IRL"
"maynooth","IRL",53.385,-6.5936111,"maynooth.IRL"
"mayo","IRL",54.0513889,-7.8536111,"mayo.IRL"
"portarlington","IRL",53.1622222,-7.1911111,"portarlington.IRL"
"cork","IRL",51.8986111,-8.4958333,"cork.IRL"
"kiryat gat","ISR",31.609981,34.764224,"kiryat gat.ISR"
"ramat gan","ISR",32.080556,34.814167,"ramat gan.ISR"
"tel aviv","ISR",32.066667,34.766667,"tel aviv.ISR"
"kulittalai","IND",10.916667,78.416667,"kulittalai.IND"
"malad","IND",19.183333,72.833333,"malad.IND"
"malappuram","IND",11.783333,92.716667,"malappuram.IND"
"malda","IND",25.033333,88.15,"malda.IND"
"mandi","IND",28.044444,76.117222,"mandi.IND"
"krishnagar","IND",23.4,88.5,"krishnagar.IND"
"meerut","IND",28.983333,77.7,"meerut.IND"
"mehsana","IND",23.6,72.4,"mehsana.IND"
"mohali","IND",21.283333,80.25,"mohali.IND"
"lucknow","IND",26.85,80.916667,"lucknow.IND"
"ludhiana","IND",30.9,75.85,"ludhiana.IND"
"madurai","IND",9.933333,78.116667,"madurai.IND"
"agra","IND",23.933333,77.55,"agra.IND"
"ahmedabad","IND",23.033333,72.616667,"ahmedabad.IND"
"ahmednagar","IND",23.6,72.95,"ahmednagar.IND"
"ajmer","IND",26.45,74.633333,"ajmer.IND"
"alappuzha","IND",9.494167,76.3275,"alappuzha.IND"
"mangalagiri","IND",16.433333,80.55,"mangalagiri.IND"
"mangalore","IND",12.863889,74.835278,"mangalore.IND"
"amritsar","IND",31.633056,74.865556,"amritsar.IND"
"amroha","IND",28.916667,78.466667,"amroha.IND"
"anand","IND",22.566667,72.933333,"anand.IND"
"avadi","IND",13.115556,80.101667,"avadi.IND"
"bagdogra","IND",26.7,88.316667,"bagdogra.IND"
"bahadurgarh","IND",28.683333,76.916667,"bahadurgarh.IND"
"balasore","IND",21.494167,86.931667,"balasore.IND"
"bangalore","IND",12.983333,77.583333,"bangalore.IND"
"bari","IND",31.159722,77.100278,"bari.IND"
"aligarh","IND",25.966667,76.083333,"aligarh.IND"
"allahabad","IND",25.45,81.85,"allahabad.IND"
"ambur","IND",12.783333,78.7,"ambur.IND"
"bhadreswar","IND",22.916667,69.9,"bhadreswar.IND"
"bhatar","IND",23.416667,87.9,"bhatar.IND"
"bhopal","IND",23.266667,77.4,"bhopal.IND"
"bhubaneswar","IND",20.233333,85.833333,"bhubaneswar.IND"
"bijapur","IND",16.833333,75.7,"bijapur.IND"
"burdwan","IND",23.240556,87.869444,"burdwan.IND"
"burnpur","IND",23.666667,86.933333,"burnpur.IND"
"calicut","IND",11.6,92.733333,"calicut.IND"
"chandigarh","IND",30.7343,76.7933,"chandigarh.IND"
"basirhat","IND",22.657222,88.894167,"basirhat.IND"
"chennai","IND",13.083333,80.283333,"chennai.IND"
"cochin","IND",9.966667,76.233333,"cochin.IND"
"coimbatore","IND",10.9925,76.961389,"coimbatore.IND"
"cuttack","IND",20.5,85.833333,"cuttack.IND"
"delhi","IND",28.666667,77.216667,"delhi.IND"
"durgapur","IND",20,79.3,"durgapur.IND"
"ernakulam","IND",9.983333,76.283333,"ernakulam.IND"
"erode","IND",11.35,77.733333,"erode.IND"
"faridabad","IND",17.359167,78.298333,"faridabad.IND"
"firozabad","IND",17.083333,76.8,"firozabad.IND"
"gandhinagar","IND",23.216667,72.683333,"gandhinagar.IND"
"gawan","IND",28.433333,78.35,"gawan.IND"
"ghansoli","IND",19.116667,72.983333,"ghansoli.IND"
"ghaziabad","IND",28.666667,77.433333,"ghaziabad.IND"
"gobichettipalayam","IND",11.466667,77.45,"gobichettipalayam.IND"
"gurgaon","IND",28.466667,77.033333,"gurgaon.IND"
"guwahati","IND",26.183333,91.733333,"guwahati.IND"
"haldwani","IND",29.216667,79.516667,"haldwani.IND"
"howrah","IND",22.589167,88.310278,"howrah.IND"
"hubli","IND",15.35,75.166667,"hubli.IND"
"hyderabad","IND",17.375278,78.474444,"hyderabad.IND"
"indore","IND",22.716667,75.833333,"indore.IND"
"jabalpur","IND",23.166667,79.95,"jabalpur.IND"
"jaipur","IND",24.9,93.066667,"jaipur.IND"
"jajpur","IND",20.85,86.333333,"jajpur.IND"
"jalandhar","IND",31.325556,75.579167,"jalandhar.IND"
"jamshedpur","IND",22.8,86.183333,"jamshedpur.IND"
"jodhpur","IND",21.883333,70.033333,"jodhpur.IND"
"kadi","IND",23.3,72.333333,"kadi.IND"
"kankinara","IND",22.862778,88.398056,"kankinara.IND"
"kannur","IND",11.866667,75.365278,"kannur.IND"
"kanpur","IND",32.433333,75.366667,"kanpur.IND"
"karur","IND",15.016667,77.383333,"karur.IND"
"karwar","IND",14.813611,74.129722,"karwar.IND"
"kasaragod","IND",12.5,75,"kasaragod.IND"
"kharagpur","IND",22.333333,87.333333,"kharagpur.IND"
"kochi","IND",9.966667,76.233333,"kochi.IND"
"kolkata","IND",22.569722,88.369722,"kolkata.IND"
"ponneri","IND",13.316667,80.2,"ponneri.IND"
"pune","IND",18.533333,73.866667,"pune.IND"
"ranchi","IND",23.35,85.333333,"ranchi.IND"
"rewari","IND",28.183333,76.616667,"rewari.IND"
"rohtak","IND",28.9,76.566667,"rohtak.IND"
"roorkee","IND",29.866667,77.883333,"roorkee.IND"
"salem","IND",11.65,78.166667,"salem.IND"
"sattur","IND",15.416667,75.066667,"sattur.IND"
"shillong","IND",25.575556,91.873056,"shillong.IND"
"shimla","IND",31.103333,77.172222,"shimla.IND"
"mumbai","IND",18.975,72.825833,"mumbai.IND"
"mysore","IND",12.307222,76.649722,"mysore.IND"
"nagar","IND",31.226389,77.055278,"nagar.IND"
"nagpur","IND",17.8625,78.886111,"nagpur.IND"
"kalyan","IND",19.25,73.15,"kalyan.IND"
"kanchipuram","IND",12.833333,79.716667,"kanchipuram.IND"
"nellore","IND",14.433333,79.966667,"nellore.IND"
"new delhi","IND",28.6,77.2,"new delhi.IND"
"ongole","IND",15.5,80.05,"ongole.IND"
"palakkad","IND",10.7725,76.651389,"palakkad.IND"
"panaji","IND",15.483333,73.833333,"panaji.IND"
"pathankot","IND",32.283333,75.65,"pathankot.IND"
"patna","IND",12.766667,74.866667,"patna.IND"
"phagwara","IND",31.217778,75.769444,"phagwara.IND"
"pilani","IND",28.3684,75.6041,"pilani.IND"
"tenali","IND",16.25,80.583333,"tenali.IND"
"tezpur","IND",26.633333,92.8,"tezpur.IND"
"thalassery","IND",11.747778,75.488333,"thalassery.IND"
"thane","IND",19.2,72.966667,"thane.IND"
"thanjavur","IND",10.8,79.15,"thanjavur.IND"
"thrissur","IND",10.516667,76.216667,"thrissur.IND"
"tirunelveli","IND",8.733333,77.7,"tirunelveli.IND"
"tirupati","IND",13.65,79.416667,"tirupati.IND"
"tiruppur","IND",11.1,77.35,"tiruppur.IND"
"tirupur","IND",11.1,77.35,"tirupur.IND"
"tondiarpet","IND",13.129722,80.289722,"tondiarpet.IND"
"trivandrum","IND",8.506944,76.956944,"trivandrum.IND"
"shyamnagar","IND",22.833333,88.366667,"shyamnagar.IND"
"sibsagar","IND",26.983333,94.633333,"sibsagar.IND"
"silchar","IND",24.816667,92.8,"silchar.IND"
"siliguri","IND",26.716111,88.423611,"siliguri.IND"
"solan","IND",30.916667,77.116667,"solan.IND"
"srinagar","IND",30.0791,76.7162,"srinagar.IND"
"surat","IND",20.966667,72.9,"surat.IND"
"nasik","IND",19.983333,73.8,"nasik.IND"
"tuticorin","IND",8.783333,78.133333,"tuticorin.IND"
"udaipur","IND",30.2343,76.6259,"udaipur.IND"
"ujjain","IND",23.183333,75.766667,"ujjain.IND"
"unnao","IND",26.533333,80.5,"unnao.IND"
"uttarpara","IND",22.668333,88.345833,"uttarpara.IND"
"vadodara","IND",22.3,73.2,"vadodara.IND"
"vellore","IND",12.933333,79.133333,"vellore.IND"
"visakhapatnam","IND",17.7,83.3,"visakhapatnam.IND"
"warangal","IND",18,79.583333,"warangal.IND"
"vijayawada","IND",16.516667,80.616667,"vijayawada.IND"
"verona","ITA",45.45,11,"verona.ITA"
"villasanta","ITA",45.616667,9.3,"villasanta.ITA"
"sanluri","ITA",39.561111,8.899444,"sanluri.ITA"
"san pietro a maida","ITA",38.833333,16.333333,"san pietro a maida.ITA"
"san valentino torio","ITA",40.8,14.6,"san valentino torio.ITA"
"sassari","ITA",40.727222,8.560278,"sassari.ITA"
"sestri levante","ITA",44.266667,9.4,"sestri levante.ITA"
"spoltore","ITA",42.45,14.133333,"spoltore.ITA"
"terni","ITA",42.566667,12.616667,"terni.ITA"
"tortona","ITA",44.9,8.866667,"tortona.ITA"
"acerra","ITA",40.95,14.366667,"acerra.ITA"
"aci catena","ITA",37.6,15.133333,"aci catena.ITA"
"acquasparta","ITA",42.683333,12.55,"acquasparta.ITA"
"afragola","ITA",40.916667,14.3,"afragola.ITA"
"agrigento","ITA",37.316667,13.566667,"agrigento.ITA"
"alghero","ITA",40.558889,8.318056,"alghero.ITA"
"angri","ITA",40.733333,14.566667,"angri.ITA"
"avezzano","ITA",42.033333,13.416667,"avezzano.ITA"
"bagheria","ITA",38.083333,13.5,"bagheria.ITA"
"bari","ITA",41.133333,16.85,"bari.ITA"
"barzana","ITA",45.733333,9.566667,"barzana.ITA"
"battipaglia","ITA",40.616667,14.966667,"battipaglia.ITA"
"bergamo","ITA",45.683333,9.716667,"bergamo.ITA"
"biancavilla","ITA",37.633333,14.866667,"biancavilla.ITA"
"bisceglie","ITA",41.233333,16.5,"bisceglie.ITA"
"bologna","ITA",44.483333,11.333333,"bologna.ITA"
"boscoreale","ITA",40.783333,14.466667,"boscoreale.ITA"
"bozen","ITA",46.516667,11.366667,"bozen.ITA"
"brescia","ITA",45.55,10.25,"brescia.ITA"
"cagliari","ITA",39.216667,9.116667,"cagliari.ITA"
"treviso","ITA",45.666667,12.245,"treviso.ITA"
"trieste","ITA",45.648611,13.78,"trieste.ITA"
"turin","ITA",45.05,7.666667,"turin.ITA"
"udine","ITA",46.061944,13.242222,"udine.ITA"
"castellanza","ITA",45.616667,8.9,"castellanza.ITA"
"catania","ITA",37.5,15.1,"catania.ITA"
"cittadella","ITA",45.083333,10.083333,"cittadella.ITA"
"como","ITA",45.783333,9.083333,"como.ITA"
"cuneo","ITA",44.383333,7.533333,"cuneo.ITA"
"ferrara","ITA",44.833333,11.583333,"ferrara.ITA"
"filottrano","ITA",43.433333,13.35,"filottrano.ITA"
"florence","ITA",43.766667,11.25,"florence.ITA"
"foggia","ITA",41.45,15.566667,"foggia.ITA"
"genova","ITA",44.416667,8.95,"genova.ITA"
"giulianova","ITA",42.75,13.95,"giulianova.ITA"
"limbiate","ITA",45.6,9.116667,"limbiate.ITA"
"lissone","ITA",45.616667,9.233333,"lissone.ITA"
"lucca","ITA",37.583333,13.3,"lucca.ITA"
"maddaloni","ITA",41.033333,14.383333,"maddaloni.ITA"
"melissano","ITA",39.966667,18.116667,"melissano.ITA"
"milan","ITA",45.466667,9.2,"milan.ITA"
"milano","ITA",45.466667,9.2,"milano.ITA"
"modena","ITA",44.666667,10.916667,"modena.ITA"
"molfetta","ITA",41.2,16.6,"molfetta.ITA"
"monfalcone","ITA",45.807222,13.534167,"monfalcone.ITA"
"monopoli","ITA",40.95,17.3,"monopoli.ITA"
"naples","ITA",40.833333,14.25,"naples.ITA"
"nocera superiore","ITA",40.733333,14.666667,"nocera superiore.ITA"
"osimo","ITA",43.483333,13.483333,"osimo.ITA"
"osmate","ITA",45.783333,8.65,"osmate.ITA"
"padua","ITA",45.416667,11.883333,"padua.ITA"
"campo san martino","ITA",45.533333,11.8,"campo san martino.ITA"
"pavia","ITA",45.166667,9.166667,"pavia.ITA"
"perugia","ITA",43.133333,12.366667,"perugia.ITA"
"pesaro","ITA",43.9,12.916667,"pesaro.ITA"
"piombino","ITA",42.916667,10.533333,"piombino.ITA"
"pisa","ITA",43.716667,10.383333,"pisa.ITA"
"pordenone","ITA",45.963889,12.6575,"pordenone.ITA"
"pozzuoli","ITA",40.816667,14.116667,"pozzuoli.ITA"
"prato","ITA",44.516667,11.533333,"prato.ITA"
"quinto di treviso","ITA",45.648056,12.166667,"quinto di treviso.ITA"
"reggio calabria","ITA",38.1,15.65,"reggio calabria.ITA"
"rimini","ITA",44.063333,12.580833,"rimini.ITA"
"rome","ITA",41.9,12.483333,"rome.ITA"
"rosignano marittimo","ITA",43.4,10.466667,"rosignano marittimo.ITA"
"rozzano","ITA",45.366667,9.15,"rozzano.ITA"
"salizzole","ITA",45.233333,11.066667,"salizzole.ITA"
"san benedetto del tronto","ITA",42.95,13.883333,"san benedetto del tronto.ITA"
"palermo","ITA",38.116667,13.366667,"palermo.ITA"
"parma","ITA",44.8,10.333333,"parma.ITA"
"partinico","ITA",38.05,13.116667,"partinico.ITA"
"pasian di prato","ITA",46.048611,13.1875,"pasian di prato.ITA"
"portmore","JAM",17.9666667,-76.8666667,"portmore.JAM"
"kingston","JAM",18,-76.8,"kingston.JAM"
"amman","JOR",31.95,35.933333,"amman.JOR"
"koshigaya","JPN",35.883333,139.783333,"koshigaya.JPN"
"tokyo","JPN",35.685,139.751389,"tokyo.JPN"
"nairobi","KEN",-1.2833333,36.8166667,"nairobi.KEN"
"bishkek","KGZ",42.8730556,74.6002778,"bishkek.KGZ"
"phnom penh","KHM",11.55,104.9166667,"phnom penh.KHM"
"goseong","KOR",34.97631,128.323613,"goseong.KOR"
"kuwait","KWT",29.369722,47.978333,"kuwait.KWT"
"almaty","KAZ",43.25,76.95,"almaty.KAZ"
"astana","KAZ",51.181111,71.427778,"astana.KAZ"
"petropavlovsk","KAZ",54.875278,69.162778,"petropavlovsk.KAZ"
"ridder","KAZ",50.355,83.513333,"ridder.KAZ"
"shymkent","KAZ",42.3,69.6,"shymkent.KAZ"
"castries","LCA",14,-61,"castries.LCA"
"colombo","LKA",6.9319444,79.8477778,"colombo.LKA"
"kandy","LKA",7.2963889,80.635,"kandy.LKA"
"kaunas","LTU",54.9,23.9,"kaunas.LTU"
"klaipeda","LTU",55.7172222,21.1175,"klaipeda.LTU"
"vilnius","LTU",54.6833333,25.3166667,"vilnius.LTU"
"kuldiga","LVA",56.9666667,21.9833333,"kuldiga.LVA"
"liepaja","LVA",56.5166667,21.0166667,"liepaja.LVA"
"bauska","LVA",56.4075,24.1905556,"bauska.LVA"
"rezekne","LVA",56.5,27.3166667,"rezekne.LVA"
"riga","LVA",56.95,24.1,"riga.LVA"
"rabat","MAR",34.013784,-6.844268,"rabat.MAR"
"safi","MAR",32.299392,-9.237181,"safi.MAR"
"sidi kacem","MAR",34.221493,-5.707749,"sidi kacem.MAR"
"agadir","MAR",30.95629,-8.708057,"agadir.MAR"
